time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,,,,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,,,,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1969-12-31 23:37:06.857007500,0.298,6.728,0.764,0.407,0.11,6.58,15.0,0.059,101.419,,,,,25.0,0.49,,,,,,,,,,,,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,0.86,24.3,402.0,,,130.0,80.0,90.0,310.0,10.0,90.0,28000000000000.0
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,0.86,24.3,402.0,,,298.0,14.0,72.0,137.0,76.0,95.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,0.86,24.3,402.0,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,3.8,0.1,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,28000000000000.0
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,3.8,0.1,,,,,,298.0,14.0,72.0,137.0,76.0,95.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,3.8,0.1,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,28000000000000.0
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,,,,,,298.0,14.0,72.0,137.0,76.0,95.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,28000000000000.0
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,,,,,,298.0,14.0,72.0,137.0,76.0,95.0,
1970-01-01 00:18:32.199581100,0.085,5.144,0.219,0.064,0.008,6.3,22.0,2.993,95.414,,0.86,24.3,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:17:46.411193600,0.049,4.389,0.123,0.038,0.005,5.8,35.1,-5.077,102.458,,0.91,32.5,,,,0.91,32.5,271.0,,,144.0,19.0,-46.0,278.0,76.0,-104.0,
1970-01-01 00:17:46.411193600,0.049,4.389,0.123,0.038,0.005,5.8,35.1,-5.077,102.458,,0.91,32.5,,5.1,0.1,,,,,,144.0,19.0,-46.0,278.0,76.0,-104.0,
1970-01-01 00:17:46.411193600,0.049,4.389,0.123,0.038,0.005,5.8,35.1,-5.077,102.458,,0.91,32.5,,,,,,,,,144.0,19.0,-46.0,278.0,76.0,-104.0,
1970-01-01 00:28:44.724918032,0.055,4.171,0.113,0.027,0.003,5.8,78.0,-7.1565,129.4461,2.656,0.81,17.0,8.75,1.871,0.073,0.81,17.0,99.0,100.0,2.656,,,,,,,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,1.14,,,,,360.0,65.0,105.0,148.0,29.0,61.0,4900000000000000.0
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,1.14,,,,,225.0,64.0,172.0,319.0,83.0,26.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,1.14,,,,,360.0,65.0,105.0,148.0,29.0,61.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,3.7,0.1,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,4900000000000000.0
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,3.7,0.1,,,,,,225.0,64.0,172.0,319.0,83.0,26.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,3.7,0.1,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,4900000000000000.0
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,225.0,64.0,172.0,319.0,83.0,26.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,4900000000000000.0
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,225.0,64.0,172.0,319.0,83.0,26.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,4900000000000000.0
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,225.0,64.0,172.0,319.0,83.0,26.0,
1970-01-01 00:15:57.414076210,0.253,6.715,0.663,0.361,0.107,7.6,26.0,-1.105,123.573,,1.14,,,,,,,,,,360.0,65.0,105.0,148.0,29.0,61.0,
1970-01-01 00:22:53.087106650,0.139,5.684,0.34,0.092,0.01,6.0,21.0,-3.269,100.564,,1.18,37.0,,,,1.18,37.0,121.0,,,125.0,80.0,90.0,305.0,10.0,90.0,21000000000000.0
1970-01-01 00:22:53.087106650,0.139,5.684,0.34,0.092,0.01,6.0,21.0,-3.269,100.564,,1.18,37.0,,4.6,0.1,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,21000000000000.0
1970-01-01 00:00:34.529609680,0.168,6.16,0.455,0.184,0.031,7.04,30.0,0.653,98.711,,,,,3.8,0.31,,,,,,,,,,,,
1970-01-01 00:26:50.648898093,0.263,7.034,0.628,0.238,0.047,6.2,18.0,-2.9717,118.8899,2.203,1.12,28.0,3.5,1.7,0.066,1.12,28.0,,128.0,2.203,,,,,,,
1970-01-01 00:13:35.846479160,0.092,5.161,0.235,0.067,0.009,6.0,19.8,1.29,121.678,,1.0,,,,,1.0,,,,,185.0,37.0,-93.0,9.0,53.0,-87.0,
1970-01-01 00:13:35.846479160,0.092,5.161,0.235,0.067,0.009,6.0,19.8,1.29,121.678,,1.0,,,3.7,0.1,,,,,,185.0,37.0,-93.0,9.0,53.0,-87.0,
1970-01-01 00:13:35.846479160,0.092,5.161,0.235,0.067,0.009,6.0,19.8,1.29,121.678,,1.0,,,,,,,,,,185.0,37.0,-93.0,9.0,53.0,-87.0,
1970-01-01 00:07:47.620739870,0.054,4.636,0.1,0.026,0.003,5.7,60.3,0.901,122.143,,1.0,,,3.5,,1.0,,,,,5.0,34.0,14.0,264.0,82.0,123.0,
1970-01-01 00:07:47.620739870,0.054,4.636,0.1,0.026,0.003,5.7,60.3,0.901,122.143,,1.0,,,5.0,0.1,,,,,,5.0,34.0,14.0,264.0,82.0,123.0,
1970-01-01 00:07:47.620739870,0.054,4.636,0.1,0.026,0.003,5.7,60.3,0.901,122.143,,1.0,,,,,,,,,,5.0,34.0,14.0,264.0,82.0,123.0,
1970-01-01 00:28:39.222900563,0.031,4.097,0.045,0.011,0.001,5.4,87.686,-7.0643,129.9588,2.526,0.76,21.0,5.92,4.497,0.093,0.76,21.0,115.0,116.0,2.526,,,,,,,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,0.79,39.5,290.0,,,135.0,80.0,90.0,315.0,10.0,90.0,16000000000000.0
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,0.79,39.5,290.0,,,301.0,12.0,77.0,134.0,78.0,93.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,0.79,39.5,290.0,,,135.0,80.0,90.0,315.0,10.0,90.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,4.5,0.1,,,,,,135.0,80.0,90.0,315.0,10.0,90.0,16000000000000.0
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,4.5,0.1,,,,,,301.0,12.0,77.0,134.0,78.0,93.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,4.5,0.1,,,,,,135.0,80.0,90.0,315.0,10.0,90.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,,,,,,135.0,80.0,90.0,315.0,10.0,90.0,16000000000000.0
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,,,,,,301.0,12.0,77.0,134.0,78.0,93.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,,,,,,135.0,80.0,90.0,315.0,10.0,90.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,,,,,,135.0,80.0,90.0,315.0,10.0,90.0,16000000000000.0
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,,,,,,301.0,12.0,77.0,134.0,78.0,93.0,
1970-01-01 00:19:15.329654370,0.185,6.072,0.456,0.128,0.015,6.2,22.0,2.403,96.348,,0.79,39.5,,,,,,,,,135.0,80.0,90.0,315.0,10.0,90.0,
1970-01-01 00:29:04.055360552,0.167,5.427,0.308,0.086,0.014,5.8,18.0,2.0388,96.7622,3.174,0.63,66.0,7.12,1.802,0.073,0.63,66.0,101.0,101.0,3.174,,,,,,,
1970-01-01 00:25:09.449679350,0.054,4.403,0.111,0.031,0.005,5.6,8.14,-3.7687,127.6675,4.52,0.96,37.0,6.6,3.1,0.103,0.96,37.0,,218.0,4.52,,,,,,,
1970-01-01 00:25:09.449679350,0.054,4.403,0.111,0.031,0.005,5.6,8.14,-3.7687,127.6675,4.52,0.96,37.0,,5.1,0.1,,,,,,,,,,,,
1970-01-01 00:25:09.449679350,5.63,4.69,11.9,3.86,0.66,5.6,8.14,-3.7687,127.6675,4.52,0.96,37.0,6.6,3.1,0.103,0.96,37.0,,218.0,4.52,,,,,,,
1970-01-01 00:25:09.449679350,5.63,4.69,11.9,3.86,0.66,5.6,8.14,-3.7687,127.6675,4.52,0.96,37.0,,5.1,0.1,,,,,,,,,,,,
1970-01-01 00:20:31.047844420,0.085,5.054,0.217,0.061,0.008,5.7,31.9,-0.669,133.194,,0.88,37.4,,,,0.88,37.4,115.0,,,105.0,43.0,80.0,299.0,48.0,100.0,
1970-01-01 00:20:31.047844420,0.085,5.054,0.217,0.061,0.008,5.7,31.9,-0.669,133.194,,0.88,37.4,,4.5,0.1,,,,,,105.0,43.0,80.0,299.0,48.0,100.0,
1970-01-01 00:20:31.047844420,0.085,5.054,0.217,0.061,0.008,5.7,31.9,-0.669,133.194,,0.88,37.4,,,,,,,,,105.0,43.0,80.0,299.0,48.0,100.0,
1970-01-01 00:25:38.128965250,0.903,8.367,1.986,1.121,0.29,7.5,20.0,-0.2559,119.8462,1.649,1.0,13.0,5.8,1.8,0.05,1.0,13.0,,297.0,1.649,,,,,,,
1970-01-01 00:25:38.128965250,0.903,8.367,1.986,1.121,0.29,7.5,20.0,-0.2559,119.8462,1.649,1.0,13.0,,5.2,0.1,,,,,,,,,,,,
1970-01-01 00:25:38.128965250,85.08,9.24,165.18,122.74,32.76,7.5,20.0,-0.2559,119.8462,1.649,1.0,13.0,5.8,1.8,0.05,1.0,13.0,,297.0,1.649,,,,,,,
1970-01-01 00:25:38.128965250,85.08,9.24,165.18,122.74,32.76,7.5,20.0,-0.2559,119.8462,1.649,1.0,13.0,,5.2,0.1,,,,,,,,,,,,
1970-01-01 00:03:46.711048000,0.232,6.451,0.52,0.218,0.047,6.0,22.0,0.451,100.021,,,,,,,,,,50.0,,312.0,80.0,179.0,42.0,89.0,10.0,
1970-01-01 00:03:46.711048000,0.232,6.451,0.52,0.218,0.047,6.0,22.0,0.451,100.021,,,,,25.0,0.1,,,,,,312.0,80.0,179.0,42.0,89.0,10.0,
1970-01-01 00:03:46.711048000,0.232,6.451,0.52,0.218,0.047,6.0,22.0,0.451,100.021,,,,,,,,,,,,312.0,80.0,179.0,42.0,89.0,10.0,
1970-01-01 00:27:09.944062070,0.31,7.219,0.676,0.27,0.048,5.7,8.0,-0.8389,121.5296,1.258,0.83,29.0,3.7,1.7,0.083,0.83,29.0,,159.0,1.258,,,,,,,
1970-01-01 00:05:35.350915700,0.126,5.629,0.232,0.058,0.008,5.4,24.0,-3.771,128.244,,,,,,,,,,60.0,,280.0,38.0,42.0,154.0,66.0,120.0,
1970-01-01 00:05:35.350915700,0.126,5.629,0.232,0.058,0.008,5.4,24.0,-3.771,128.244,,,,,3.9,0.1,,,,,,280.0,38.0,42.0,154.0,66.0,120.0,
1970-01-01 00:05:35.350915700,0.126,5.629,0.232,0.058,0.008,5.4,24.0,-3.771,128.244,,,,,,,,,,,,280.0,38.0,42.0,154.0,66.0,120.0,
1970-01-01 00:17:14.274817510,0.286,6.567,0.663,0.269,0.052,5.9,10.0,-1.49,134.143,,1.04,,,,,1.04,,117.0,,,211.0,66.0,-158.0,112.0,70.0,-26.0,
1970-01-01 00:17:14.274817510,0.286,6.567,0.663,0.269,0.052,5.9,10.0,-1.49,134.143,,1.04,,,3.5,0.1,,,,,,211.0,66.0,-158.0,112.0,70.0,-26.0,
1970-01-01 00:17:14.274817510,0.286,6.567,0.663,0.269,0.052,5.9,10.0,-1.49,134.143,,1.04,,,,,,,,,,211.0,66.0,-158.0,112.0,70.0,-26.0,
1970-01-01 00:00:31.392671030,0.031,4.155,0.051,0.013,0.002,5.57,88.4,1.433,99.069,,,,,5.3,0.53,,,,,,,,,,,,
1970-01-01 00:27:19.236586358,0.159,5.805,0.3,0.078,0.01,5.4,13.0,-7.0422,128.6902,2.75,1.07,39.0,5.0,1.7,0.098,1.07,39.0,,110.0,2.75,,,,,,,
1970-01-01 00:25:56.229466029,0.036,4.275,0.095,0.029,0.004,5.4,10.0,-1.9244,122.4903,0.92,0.65,21.0,5.4,1.7,0.047,0.65,21.0,,378.0,0.92,,,,,,,
1970-01-01 00:21:13.288929650,0.164,5.873,0.36,0.106,0.017,5.9,12.0,-8.085,118.259,,1.02,32.6,,,,1.02,32.6,218.0,,,255.0,70.0,90.0,75.0,20.0,90.0,3400000000000.0
1970-01-01 00:21:13.288929650,0.164,5.873,0.36,0.106,0.017,5.9,12.0,-8.085,118.259,,1.02,32.6,,,,1.02,32.6,218.0,,,255.0,70.0,90.0,75.0,20.0,90.0,
1970-01-01 00:21:13.288929650,0.164,5.873,0.36,0.106,0.017,5.9,12.0,-8.085,118.259,,1.02,32.6,,4.0,0.1,,,,,,255.0,70.0,90.0,75.0,20.0,90.0,3400000000000.0
1970-01-01 00:21:13.288929650,0.164,5.873,0.36,0.106,0.017,5.9,12.0,-8.085,118.259,,1.02,32.6,,4.0,0.1,,,,,,255.0,70.0,90.0,75.0,20.0,90.0,
1970-01-01 00:21:13.288929650,0.164,5.873,0.36,0.106,0.017,5.9,12.0,-8.085,118.259,,1.02,32.6,,,,,,,,,255.0,70.0,90.0,75.0,20.0,90.0,3400000000000.0
1970-01-01 00:21:13.288929650,0.164,5.873,0.36,0.106,0.017,5.9,12.0,-8.085,118.259,,1.02,32.6,,,,,,,,,255.0,70.0,90.0,75.0,20.0,90.0,
1970-01-01 00:04:08.696261000,0.032,3.973,0.089,0.03,0.004,5.9,33.0,-4.353,102.022,,,,,,,,,,131.0,,293.0,22.0,80.0,125.0,68.0,94.0,
1970-01-01 00:04:08.696261000,0.032,3.973,0.089,0.03,0.004,5.9,33.0,-4.353,102.022,,,,,4.7,0.1,,,,,,293.0,22.0,80.0,125.0,68.0,94.0,
1970-01-01 00:04:08.696261000,0.032,3.973,0.089,0.03,0.004,5.9,33.0,-4.353,102.022,,,,,,,,,,,,293.0,22.0,80.0,125.0,68.0,94.0,
1970-01-01 00:02:55.943832900,0.271,6.59,0.64,0.241,0.038,6.1,16.0,-10.002,123.8,,,,,,,,,,101.0,,,,,,,,
1970-01-01 00:02:55.943832900,0.271,6.59,0.64,0.241,0.038,6.1,16.0,-10.002,123.8,,,,,15.0,0.2,,,,,,,,,,,,
1970-01-01 00:18:33.134130700,0.044,4.209,0.112,0.031,0.004,5.8,29.4,-1.705,99.72,,0.77,27.6,,,,0.77,27.6,264.0,,,147.0,38.0,88.0,329.0,52.0,91.0,
1970-01-01 00:18:33.134130700,0.044,4.209,0.112,0.031,0.004,5.8,29.4,-1.705,99.72,,0.77,27.6,,3.9,0.1,,,,,,147.0,38.0,88.0,329.0,52.0,91.0,
1970-01-01 00:18:33.134130700,0.044,4.209,0.112,0.031,0.004,5.8,29.4,-1.705,99.72,,0.77,27.6,,,,,,,,,147.0,38.0,88.0,329.0,52.0,91.0,
1970-01-01 00:04:49.752592800,0.124,5.527,0.312,0.082,0.009,6.0,28.0,1.03,120.402,,,,,,,,,,222.0,,81.0,8.0,88.0,263.0,82.0,90.0,
1970-01-01 00:04:49.752592800,0.124,5.527,0.312,0.082,0.009,6.0,28.0,1.03,120.402,,,,,3.6,0.1,,,,,,81.0,8.0,88.0,263.0,82.0,90.0,
1970-01-01 00:04:49.752592800,0.124,5.527,0.312,0.082,0.009,6.0,28.0,1.03,120.402,,,,,,,,,,,,81.0,8.0,88.0,263.0,82.0,90.0,
1970-01-01 00:03:30.803599000,0.04,4.233,0.072,0.019,0.002,5.6,68.0,-8.156,120.623,,,,,,,,,,36.0,,,,,,,,
1970-01-01 00:29:00.524145917,0.121,5.546,0.235,0.084,0.016,6.1,21.726,0.3994,124.8407,1.038,0.74,19.0,5.5,3.619,0.053,0.74,19.0,123.0,125.0,1.038,,,,,,,
1970-01-01 00:17:54.267745060,0.07,4.832,0.164,0.045,0.006,5.6,36.2,-0.398,132.091,,0.95,65.1,,10.2,,0.95,65.1,81.0,,,63.0,37.0,28.0,311.0,74.0,123.0,
1970-01-01 00:17:54.267745060,0.07,4.832,0.164,0.045,0.006,5.6,36.2,-0.398,132.091,,0.95,65.1,,4.6,0.1,,,,,,63.0,37.0,28.0,311.0,74.0,123.0,
1970-01-01 00:17:54.267745060,0.07,4.832,0.164,0.045,0.006,5.6,36.2,-0.398,132.091,,0.95,65.1,,,,,,,,,63.0,37.0,28.0,311.0,74.0,123.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,1.16,36.8,357.0,,,115.0,85.0,90.0,295.0,5.0,90.0,1100000000000000.0
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,1.16,36.8,357.0,,,290.0,10.0,102.0,98.0,80.0,88.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,1.16,36.8,357.0,,,115.0,85.0,90.0,295.0,5.0,90.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,3.8,0.1,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,1100000000000000.0
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,3.8,0.1,,,,,,290.0,10.0,102.0,98.0,80.0,88.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,3.8,0.1,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,1100000000000000.0
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,290.0,10.0,102.0,98.0,80.0,88.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,1100000000000000.0
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,290.0,10.0,102.0,98.0,80.0,88.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,1100000000000000.0
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,290.0,10.0,102.0,98.0,80.0,88.0,
1970-01-01 00:19:13.124366680,0.058,4.958,0.16,0.099,0.028,7.7,20.0,-9.284,107.419,,1.16,36.8,,,,,,,,,115.0,85.0,90.0,295.0,5.0,90.0,
1970-01-01 00:01:36.932035000,0.022,4.042,0.033,0.008,0.001,5.6,115.0,0.376,122.224,,,,,,,,,,24.0,,,,,,,,
1970-01-01 00:04:47.602218200,0.027,4.048,0.044,0.01,0.001,5.5,81.0,5.767,124.73,,,,,,,,,,120.0,,294.0,31.0,56.0,153.0,64.0,109.0,
1970-01-01 00:04:47.602218200,0.027,4.048,0.044,0.01,0.001,5.5,81.0,5.767,124.73,,,,,4.7,0.1,,,,,,294.0,31.0,56.0,153.0,64.0,109.0,
1970-01-01 00:04:47.602218200,0.027,4.048,0.044,0.01,0.001,5.5,81.0,5.767,124.73,,,,,,,,,,,,294.0,31.0,56.0,153.0,64.0,109.0,
1970-01-01 00:04:22.870884200,0.047,4.389,0.09,0.022,0.002,5.5,53.0,-9.303,124.906,,,,,,,,,,81.0,,228.0,19.0,30.0,110.0,80.0,107.0,
1970-01-01 00:04:22.870884200,0.047,4.389,0.09,0.022,0.002,5.5,53.0,-9.303,124.906,,,,,25.0,0.1,,,,,,228.0,19.0,30.0,110.0,80.0,107.0,
1970-01-01 00:04:22.870884200,0.047,4.389,0.09,0.022,0.002,5.5,53.0,-9.303,124.906,,,,,,,,,,,,228.0,19.0,30.0,110.0,80.0,107.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,,,1.0,,,,,324.0,43.0,90.0,144.0,47.0,90.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,,,1.0,,,,,330.0,43.0,95.0,144.0,47.0,86.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,4.8,0.1,,,,,,324.0,43.0,90.0,144.0,47.0,90.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,4.8,0.1,,,,,,330.0,43.0,95.0,144.0,47.0,86.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,,,,,,,,324.0,43.0,90.0,144.0,47.0,90.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,,,,,,,,330.0,43.0,95.0,144.0,47.0,86.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,,,,,,,,324.0,43.0,90.0,144.0,47.0,90.0,
1970-01-01 00:11:29.505683720,0.042,4.523,0.066,0.017,0.003,6.3,140.2,-7.32,128.55,,1.0,,,,,,,,,,330.0,43.0,95.0,144.0,47.0,86.0,
1970-01-01 00:01:48.917388300,0.063,4.601,0.161,0.04,0.004,5.6,33.0,-10.19,120.53,,,,,,,,,,15.0,,,,,,,,
1970-01-01 00:26:58.038015485,0.077,5.362,0.137,0.044,0.006,6.0,67.0,-8.5707,112.5054,1.631,0.83,21.0,7.3,1.9,0.066,0.83,21.0,,181.0,1.631,,,,,,,
1970-01-01 00:28:47.774885313,0.001,2.291,0.002,0.002,0.0,6.1,576.0,-5.9828,124.8988,3.73,0.5,23.0,9.16,1.954,0.04,0.5,23.0,213.0,214.0,3.73,,,,,,,
1969-12-31 23:54:54.763300240,0.106,5.436,0.208,0.054,0.008,5.88,35.0,-0.023,121.642,,,,,11.6,0.2,,,,,,,,,,,,
1970-01-01 00:26:26.111830876,0.087,5.152,0.183,0.041,0.005,6.0,42.0,1.395,126.4381,1.115,1.23,31.0,6.6,1.9,0.06,1.23,31.0,,109.0,1.115,,,,,,,
1970-01-01 00:14:02.322855980,0.065,4.707,0.16,0.041,0.005,5.8,33.0,1.028,120.098,,1.12,,,,,1.12,,,,,52.0,17.0,66.0,257.0,74.0,97.0,
1970-01-01 00:14:02.322855980,0.065,4.707,0.16,0.041,0.005,5.8,33.0,1.028,120.098,,1.12,,,4.5,0.1,,,,,,52.0,17.0,66.0,257.0,74.0,97.0,
