mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
-0.8770759856703074,0.8857075693296688,0.8788854547703031,0.5887814499478294,1.1852246606072192,0.07157787445862061,-0.7634418953229752,-1.8040806958453557,1.1432111489519707,-2.5857272829484765,-0.1526384673671526,0.5357938073200305,0.05509642006733567,-1.6575773191777938
-0.8770759856703074,0.8857075693296688,0.8788854547703031,0.5887814499478294,1.1852246606072192,0.07157787445862061,-0.7634418953229752,-1.8040806958453557,1.1432111489519707,-2.5857272829484765,-0.1526384673671526,0.5357938073200305,0.05509642006733567,-1.6575773191777938
0.5416072796629703,-0.4849151874195692,-1.2603136107245474,-0.21143406707085102,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.3835130370148636,-0.5681034821395003,-0.31798850450419114,-0.5767541260631921
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,1.6166113568941372,-0.8127673934571996,0.9753904337272831,-0.8466027985170974,0.2872090440081706,0.1851892753149321,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,1.6166113568941372,-0.8127673934571996,0.9753904337272831,-0.8466027985170974,0.2872090440081706,0.1851892753149321,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,1.6166113568941372,-0.8127673934571996,0.9753904337272831,-0.8466027985170974,0.2872090440081706,0.1851892753149321,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,1.6166113568941372,-0.8127673934571996,0.9753904337272831,-0.8466027985170974,0.2872090440081706,0.1851892753149321,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
-0.8770759856703074,0.310446193321777,-0.5269732324639244,-1.1196638588046883,-0.5942454615763174,0.30430031338383645,0.5245820521216605,1.3386996965615159,-1.139461130898163,0.4358912496340024,-1.0657957923748909,-0.1326087711508855,0.466776336835917,-1.3767507096020994
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,0.7538379643203011,-0.30077802782172475,0.8465880389828195,-1.680171791485228,-0.28345902595436284,0.15879959380766154,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,0.7538379643203011,-0.30077802782172475,0.8465880389828195,-1.680171791485228,-0.28345902595436284,0.15879959380766154,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,0.7538379643203011,-0.30077802782172475,0.8465880389828195,-1.680171791485228,-0.28345902595436284,0.15879959380766154,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,0.7538379643203011,-0.30077802782172475,0.8465880389828195,-1.680171791485228,-0.28345902595436284,0.15879959380766154,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,0.7538379643203011,-0.30077802782172475,0.8465880389828195,-1.680171791485228,-0.28345902595436284,0.15879959380766154,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
1.079728518237662,0.01531209606555416,1.805118681341185,0.5587277015267639,-1.510942191186018,0.21121133781375012,0.9109892363550514,-0.11441381820725274,-0.6163487334325074,-0.012733335989597104,-0.6155668977306819,-0.31837596087170483,-0.4552151434270516,-1.1739251972991736
-0.061740775708653634,0.8490242352074264,0.5206558793369657,-1.2893021039061596,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.8825033628909686,0.3795316846464696,0.21805305378823245,-1.2291479883578558
-0.387874859693314,0.4321681656364903,0.930273896984233,0.5942269685837559,0.49500594654815044,-1.5109347102328472,-2.051465842767611,-1.3535028618085283,0.7627657689769485,-1.8600110414985362,0.05637621773988658,0.2265049314465393,0.05509642006733567,-1.3565473235138126
-0.387874859693314,0.4321681656364903,0.930273896984233,0.5942269685837559,0.49500594654815044,-1.5109347102328472,-2.051465842767611,-1.3535028618085283,0.7627657689769485,-1.8600110414985362,0.05637621773988658,0.2265049314465393,0.05509642006733567,-1.3565473235138126
-0.387874859693314,0.4321681656364903,0.930273896984233,0.5942269685837559,0.49500594654815044,-1.5109347102328472,-2.051465842767611,-1.3535028618085283,0.7627657689769485,-1.8600110414985362,0.05637621773988658,0.2265049314465393,0.05509642006733567,-1.3565473235138126
-1.0401430276626376,-0.2681500312426824,-0.2995731693336838,0.7601429604404164,-0.4216907830615502,-1.5574791980178904,0.6147437284427851,1.4400797092198019,0.7627657689769485,0.40950156812673183,-0.6968679891589152,-0.5711195923293036,-0.20649186037936704,-1.1870866433571443
-1.0401430276626376,-0.2681500312426824,-0.2995731693336838,0.7601429604404164,-0.4216907830615502,-1.5574791980178904,0.6147437284427851,1.4400797092198019,0.7627657689769485,0.40950156812673183,-0.6968679891589152,-0.5711195923293036,-0.20649186037936704,-1.1870866433571443
-1.0401430276626376,-0.2681500312426824,-0.2995731693336838,0.7601429604404164,-0.4216907830615502,-1.5574791980178904,0.6147437284427851,1.4400797092198019,0.7627657689769485,0.40950156812673183,-0.6968679891589152,-0.5711195923293036,-0.20649186037936704,-1.1870866433571443
-1.2032100696549677,-0.5175967032739306,-0.47903551173199266,1.4887740331121315,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3732453182732519,-0.15128367639711326,0.9685112353976255,0.8444771757456814
-1.2032100696549677,-0.5175967032739306,-0.47903551173199266,1.4887740331121315,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3732453182732519,-0.15128367639711326,0.9685112353976255,0.8444771757456814
-0.8770759856703074,3.0333500397591315,1.1042250151451058,0.4140009809192683,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.8664122221395097,2.6251701383131074,4.870893779766469,-2.3979400086720375
-1.0401430276626376,-0.2681500312426824,0.04500247217807818,1.381828182939467,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.41671403084460246,-0.4611750208829974,-0.026381896793112713,-1.3279021420642825
-1.0401430276626376,-0.2681500312426824,0.04500247217807818,1.381828182939467,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.41671403084460246,-0.4611750208829974,-0.026381896793112713,-1.3279021420642825
-0.8770759856703074,-0.2681500312426824,0.7329124884814587,0.10288954026872878,-1.4030955171142885,-1.5574791980178904,0.1896958257860553,0.7980062957173228,0.8103214414738263,0.5282551349094493,0.5175410277057078,0.012740655207830775,-0.283681844773476,-1.3010299956639813
-0.8770759856703074,-0.2681500312426824,0.7329124884814587,0.10288954026872878,-1.4030955171142885,-1.5574791980178904,0.1896958257860553,0.7980062957173228,0.8103214414738263,0.5282551349094493,0.5175410277057078,0.012740655207830775,-0.283681844773476,-1.3010299956639813
-0.8770759856703074,-0.2681500312426824,0.7329124884814587,0.10288954026872878,-1.4030955171142885,-1.5574791980178904,0.1896958257860553,0.7980062957173228,0.8103214414738263,0.5282551349094493,0.5175410277057078,0.012740655207830775,-0.283681844773476,-1.3010299956639813
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-0.18442810010374533,0.30430031338383645,-0.15807064002399637,-1.5337339954232592,0.09698635402065947,1.082438446562131,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-0.18442810010374533,0.30430031338383645,-0.15807064002399637,-1.5337339954232592,0.09698635402065947,1.082438446562131,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-0.18442810010374533,0.30430031338383645,-0.15807064002399637,-1.5337339954232592,0.09698635402065947,1.082438446562131,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-0.18442810010374533,0.30430031338383645,-0.15807064002399637,-1.5337339954232592,0.09698635402065947,1.082438446562131,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
-0.22480781770098382,-0.3515212451568696,0.3786549665525796,0.3189870203146902,-1.4030955171142885,1.002467630159484,1.361797617960674,-0.4185538561821113,0.3823203890019262,-0.4613579216131966,0.30416729179132124,-0.13789872538471318,-0.4552151434270516,-0.9746941347352298
1.5689296442146539,7.518721348342404,-1.2232742117954731,-0.14732170145976634,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,2.209383334309971,6.858171403714962,-0.31798850450419114,-2.0969100130080562
1.5689296442146539,7.518721348342404,-1.2232742117954731,-0.14732170145976634,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,2.209383334309971,6.858171403714962,-0.31798850450419114,-2.0969100130080562
1.5689296442146539,7.518721348342404,-1.2232742117954731,-0.14732170145976634,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,2.209383334309971,6.858171403714962,-0.31798850450419114,-2.0969100130080562
-0.8770759856703074,-0.6516576152479436,0.07993171768290881,0.5385723895122697,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.7213289490744,0.03234328732859526,-0.3994668213646395,-1.2924298239020637
